,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2005-01-04,1.41,1.4,1.41,1.39,8204283,11465603,1.4,1.56,1.27,1.41,0,0.2146235009
2005-01-05,1.4,1.39,1.41,1.36,15013006,20718559,1.38,1.54,1.26,1.4,0,0.2146235009
2005-01-06,1.4,1.4,1.41,1.38,12423677,17333840,1.4,1.53,1.25,1.39,0,0.2146235009
2005-01-07,1.41,1.4,1.42,1.39,8788185,12302853,1.4,1.54,1.26,1.4,0,0.2146235009
2005-01-10,1.4,1.41,1.41,1.37,12263592,17111498,1.4,1.54,1.26,1.4,0,0.2146235009
2005-01-11,1.41,1.41,1.41,1.41,0,0,1.41,1.41,1.41,1.41,1,0.2146235009
2005-01-12,1.42,1.4,1.42,1.39,7635087,10672635,1.4,1.56,1.27,1.41,0,0.2146235009
2005-01-13,1.4,1.41,1.42,1.4,7458522,10504590,1.41,1.54,1.26,1.4,0,0.2146235009
2005-01-14,1.41,1.4,1.42,1.39,7477140,10476658,1.4,1.55,1.27,1.41,0,0.2146235009
2005-01-17,1.39,1.34,1.39,1.33,14776606,20039971,1.36,1.53,1.26,1.4,0,0.2146235009
2005-01-18,1.34,1.33,1.35,1.32,12075966,16109620,1.33,1.48,1.21,1.34,0,0.2146235009
2005-01-19,1.33,1.32,1.34,1.32,7852793,10416563,1.33,1.47,1.2,1.33,0,0.2146235009
2005-01-20,1.32,1.29,1.32,1.28,18399374,23815009,1.29,1.46,1.19,1.32,0,0.2146235009
2005-01-21,1.29,1.38,1.4,1.26,46769641,62408193,1.33,1.42,1.16,1.29,0,0.2146235009
2005-01-24,1.42,1.39,1.43,1.37,30091625,41761044,1.39,1.51,1.24,1.38,0,0.2146235009
2005-01-25,1.38,1.35,1.39,1.35,16308480,22142394,1.36,1.53,1.25,1.39,0,0.2146235009
2005-01-26,1.35,1.35,1.39,1.34,11823291,16124242,1.36,1.49,1.22,1.35,0,0.2146235009
2005-01-27,1.35,1.32,1.35,1.31,11764858,15671762,1.33,1.49,1.22,1.35,0,0.2146235009
2005-01-28,1.32,1.32,1.33,1.3,10862175,14212959,1.31,1.45,1.19,1.32,0,0.2146235009
2005-01-31,1.32,1.3,1.32,1.29,8656163,11288374,1.3,1.46,1.19,1.32,0,0.2146235009
2005-02-01,1.3,1.31,1.33,1.3,9909376,13006364,1.31,1.43,1.17,1.3,0,0.2146235009
2005-02-02,1.31,1.37,1.38,1.31,26542559,35957947,1.35,1.44,1.18,1.31,0,0.2146235009
2005-02-03,1.37,1.35,1.38,1.35,19293227,26337392,1.37,1.51,1.24,1.37,0,0.2146235009
2005-02-04,1.35,1.42,1.45,1.34,41551703,58460211,1.41,1.49,1.22,1.35,0,0.2146235009
2005-02-16,1.42,1.41,1.43,1.4,19716848,27970435,1.42,1.56,1.27,1.42,0,0.2146235009
2005-02-17,1.42,1.41,1.43,1.4,14108385,19839010,1.41,1.56,1.27,1.41,0,0.2146235009
2005-02-18,1.41,1.42,1.43,1.41,18472488,26213869,1.42,1.55,1.27,1.41,0,0.2146235009
2005-02-21,1.42,1.44,1.45,1.42,30103232,43335847,1.44,1.56,1.27,1.42,0,0.2146235009
2005-02-22,1.44,1.45,1.45,1.42,36541068,52460968,1.44,1.58,1.3,1.44,0,0.2146235009
2005-02-23,1.45,1.43,1.45,1.42,23855156,34215337,1.43,1.59,1.3,1.45,0,0.2146235009
2005-02-24,1.43,1.42,1.43,1.41,23237129,32969255,1.42,1.58,1.29,1.43,0,0.2146235009
2005-02-25,1.42,1.43,1.45,1.42,26361969,37865716,1.44,1.56,1.28,1.42,0,0.2146235009
2005-02-28,1.43,1.39,1.43,1.38,24036408,33546810,1.4,1.57,1.28,1.43,0,0.2146235009
2005-03-01,1.39,1.37,1.4,1.37,15672538,21592546,1.38,1.53,1.25,1.39,0,0.2146235009
2005-03-02,1.37,1.37,1.39,1.37,14350004,19739123,1.38,1.51,1.24,1.37,0,0.2146235009
2005-03-03,1.37,1.38,1.38,1.36,8293481,11399016,1.37,1.51,1.23,1.37,0,0.2146235009
2005-03-04,1.38,1.37,1.38,1.36,10139239,13861124,1.37,1.52,1.24,1.38,0,0.2146235009
2005-03-07,1.36,1.34,1.37,1.34,14785972,19970363,1.35,1.5,1.23,1.37,0,0.2146235009
2005-03-08,1.37,1.36,1.37,1.34,21255454,28709799,1.35,1.47,1.21,1.34,0,0.2146235009
2005-03-09,1.37,1.35,1.37,1.34,20296556,27405674,1.35,1.5,1.23,1.36,0,0.2146235009
